fecha;abrir;max;min;cerrar;cierre_ajustado;volumen
26 ene 2021;1855,80;1855,80;1850,70;1850,70;1850,70;59
25 ene 2021;1864,70;1864,70;1851,80;1854,90;1854,90;26
22 ene 2021;1854,90;1855,70;1852,70;1855,70;1855,70;8
21 ene 2021;1865,30;1868,00;1865,30;1865,30;1865,30;6
20 ene 2021;1847,80;1866,60;1844,40;1865,90;1865,90;16
19 ene 2021;1802,00;1842,90;1802,00;1839,50;1839,50;13
15 ene 2021;1829,40;1829,40;1825,00;1829,30;1829,30;31
14 ene 2021;1836,70;1850,70;1836,70;1850,30;1850,30;149
13 ene 2021;1858,00;1858,60;1853,60;1853,60;1853,60;189
12 ene 2021;1849,00;1859,70;1839,40;1842,90;1842,90;176
11 ene 2021;1826,50;1849,60;1826,50;1849,60;1849,60;20
8 ene 2021;1908,00;1908,00;1834,10;1834,10;1834,10;60
7 ene 2021;1922,60;1926,70;1912,00;1912,30;1912,30;122
6 ene 2021;1952,00;1959,90;1901,50;1906,90;1906,90;331
5 ene 2021;1941,70;1952,70;1941,30;1952,70;1952,70;113
4 ene 2021;1912,20;1945,10;1912,20;1944,70;1944,70;154
31 dic 2020;1897,00;1901,30;1892,70;1893,10;1893,10;127
30 dic 2020;1879,90;1895,80;1877,30;1891,00;1891,00;444
29 dic 2020;1881,30;1881,30;1879,70;1879,70;1879,70;343
28 dic 2020;1895,50;1895,80;1873,70;1877,20;1877,20;75
24 dic 2020;1877,30;1879,90;1875,70;1879,90;1879,90;46
23 dic 2020;1867,00;1878,80;1864,50;1874,70;1874,70;82
22 dic 2020;1882,20;1882,20;1861,00;1866,60;1866,60;233
21 dic 2020;1884,80;1908,00;1869,10;1879,20;1879,20;136
18 dic 2020;1882,40;1889,50;1882,30;1885,70;1885,70;276
17 dic 2020;1874,20;1896,20;1874,20;1887,20;1887,20;414
16 dic 2020;1856,50;1864,70;1850,50;1856,10;1856,10;1090
15 dic 2020;1833,50;1853,60;1833,20;1852,30;1852,30;961
14 dic 2020;1835,50;1835,70;1822,70;1828,70;1828,70;258
11 dic 2020;1838,50;1846,00;1829,10;1839,80;1839,80;109
10 dic 2020;1833,20;1849,10;1828,00;1833,60;1833,60;177
9 dic 2020;1867,10;1867,10;1827,00;1834,60;1834,60;215
8 dic 2020;1863,00;1875,80;1861,80;1870,80;1870,80;121
7 dic 2020;1836,50;1866,90;1820,80;1861,80;1861,80;1427
4 dic 2020;1840,70;1847,60;1828,20;1835,90;1835,90;1213
3 dic 2020;1829,20;1842,00;1825,30;1836,80;1836,80;1765
2 dic 2020;1811,30;1830,00;1807,80;1825,70;1825,70;771
1 dic 2020;1775,00;1815,90;1774,90;1814,10;1814,10;1859
30 nov 2020;1785,00;1787,20;1762,30;1775,70;1775,70;3145
27 nov 2020;1806,10;1817,00;1770,70;1781,90;1781,90;71.804
25 nov 2020;1801,40;1805,70;1801,40;1805,70;1805,70;205.754
24 nov 2020;1829,30;1829,30;1799,30;1804,80;1804,80;1041
23 nov 2020;1834,80;1837,80;1829,20;1837,80;1837,80;843
20 nov 2020;1871,20;1872,60;1871,20;1872,60;1872,60;1900
19 nov 2020;1865,80;1865,80;1856,00;1861,10;1861,10;59
18 nov 2020;1873,50;1873,50;1873,50;1873,50;1873,50;152
17 nov 2020;1888,40;1888,40;1884,50;1884,50;1884,50;59
16 nov 2020;1874,60;1887,30;1871,00;1887,30;1887,30;6
13 nov 2020;1877,00;1890,10;1876,80;1885,70;1885,70;240
12 nov 2020;1869,00;1878,50;1866,60;1872,60;1872,60;220
11 nov 2020;1878,80;1878,80;1855,50;1860,70;1860,70;222
10 nov 2020;1879,30;1885,30;1871,20;1875,40;1875,40;276
9 nov 2020;1955,60;1963,20;1847,10;1853,20;1853,20;745
6 nov 2020;1940,80;1958,80;1940,80;1950,30;1950,30;304
5 nov 2020;1901,70;1948,00;1901,70;1945,30;1945,30;135
4 nov 2020;1893,80;1907,00;1885,30;1894,60;1894,60;782
3 nov 2020;1891,50;1908,50;1891,50;1908,50;1908,50;712
2 nov 2020;1872,90;1894,70;1872,90;1890,40;1890,40;190
30 oct 2020;1862,80;1886,60;1862,80;1877,40;1877,40;725
29 oct 2020;1876,10;1879,80;1858,80;1865,60;1865,60;240
28 oct 2020;1870,90;1876,20;1870,90;1876,20;1876,20;277
27 oct 2020;1904,60;1908,80;1904,40;1908,80;1908,80;176
26 oct 2020;1895,50;1907,00;1893,50;1902,70;1902,70;242
23 oct 2020;1899,90;1913,30;1896,20;1902,00;1902,00;287
22 oct 2020;1924,30;1924,30;1898,20;1901,10;1901,10;899
21 oct 2020;1913,60;1927,30;1913,60;1924,60;1924,60;1202
20 oct 2020;1901,30;1910,40;1896,10;1910,40;1910,40;329
19 oct 2020;1907,30;1907,80;1899,50;1906,40;1906,40;43
16 oct 2020;1898,50;1900,80;1898,50;1900,80;1900,80;53
15 oct 2020;1897,30;1906,30;1889,60;1903,20;1903,20;254
14 oct 2020;1889,70;1910,80;1882,50;1901,30;1901,30;33
13 oct 2020;1921,90;1922,20;1887,00;1888,50;1888,50;191
12 oct 2020;1924,00;1926,50;1921,60;1922,50;1922,50;96
9 oct 2020;1909,30;1929,10;1905,10;1919,50;1919,50;580
8 oct 2020;1893,00;1893,00;1882,70;1888,60;1888,60;348
7 oct 2020;1874,10;1889,80;1873,10;1883,60;1883,60;50
6 oct 2020;1906,60;1918,00;1874,40;1901,10;1901,10;968
5 oct 2020;1898,90;1915,60;1884,70;1912,50;1912,50;1360
2 oct 2020;1893,90;1913,00;1893,90;1900,20;1900,20;530
1 oct 2020;1884,10;1909,60;1882,50;1908,40;1908,40;730
30 sept 2020;1893,00;1899,70;1879,80;1887,50;1887,50;600
29 sept 2020;1876,50;1895,40;1872,40;1894,30;1894,30;3283
28 sept 2020;1872,80;1872,80;1872,80;1872,80;1872,80;10.455
25 sept 2020;1856,30;1857,70;1856,30;1857,70;1857,70;4
24 sept 2020;1851,50;1868,30;1851,50;1868,30;1868,30;365
23 sept 2020;1875,50;1875,50;1859,90;1859,90;1859,90;5
22 sept 2020;1913,10;1913,10;1898,60;1898,60;1898,60;331
21 sept 2020;1946,20;1946,20;1883,40;1901,20;1901,20;52
18 sept 2020;1950,50;1952,10;1949,00;1952,10;1952,10;38
17 sept 2020;1939,00;1946,00;1933,70;1940,00;1940,00;67
16 sept 2020;1961,30;1961,40;1956,70;1960,20;1960,20;124
15 sept 2020;1955,80;1968,50;1955,80;1956,30;1956,30;74
14 sept 2020;1946,30;1953,10;1943,00;1953,10;1953,10;55
11 sept 2020;1944,00;1949,50;1937,80;1937,80;1937,80;73
10 sept 2020;1944,10;1962,70;1944,10;1954,20;1954,20;722
9 sept 2020;1926,90;1946,20;1924,60;1944,70;1944,70;219
8 sept 2020;1930,90;1937,90;1903,10;1933,00;1933,00;271
4 sept 2020;1927,90;1939,70;1917,70;1923,90;1923,90;607
3 sept 2020;1937,10;1938,80;1923,00;1927,60;1927,60;179
2 sept 2020;1967,30;1967,30;1934,40;1934,40;1934,40;71
1 sept 2020;1961,70;1986,30;1961,70;1968,20;1968,20;186
31 ago 2020;1970,00;1971,30;1953,30;1967,60;1967,60;158
28 ago 2020;1927,10;1971,30;1922,50;1964,60;1964,60;778
27 ago 2020;1948,90;1972,50;1921,60;1921,60;1921,60;2303
26 ago 2020;1909,70;1950,80;1909,70;1940,70;1940,70;287
25 ago 2020;1927,50;1928,50;1911,80;1911,80;1911,80;176
24 ago 2020;1930,20;1940,00;1922,20;1927,70;1927,70;85
21 ago 2020;1941,00;1945,00;1908,90;1934,60;1934,60;184
20 ago 2020;1941,20;1948,30;1922,30;1933,80;1933,80;106
19 ago 2020;1980,00;1980,00;1938,70;1958,70;1958,70;347
18 ago 2020;2001,10;2002,80;1972,10;1999,40;1999,40;92
17 ago 2020;1949,60;1985,00;1949,60;1985,00;1985,00;97
14 ago 2020;1938,70;1947,40;1937,00;1937,00;1937,00;201
13 ago 2020;1921,50;1957,40;1916,90;1956,70;1956,70;71
12 ago 2020;1923,00;1946,60;1871,60;1934,90;1934,90;404
11 ago 2020;2012,40;2016,00;1904,00;1932,60;1932,60;971
10 ago 2020;2026,40;2043,80;2017,50;2024,40;2024,40;233
7 ago 2020;2040,10;2055,00;2009,60;2010,10;2010,10;808
6 ago 2020;2045,50;2063,00;2040,00;2051,50;2051,50;294
5 ago 2020;2024,00;2050,20;2011,00;2031,10;2031,10;1422
4 ago 2020;1971,00;2016,20;1968,80;2001,20;2001,20;2010
3 ago 2020;1984,30;1984,30;1955,50;1966,00;1966,00;683
31 jul 2020;1948,60;1981,10;1948,00;1962,80;1962,80;2914
30 jul 2020;1963,40;1965,10;1930,00;1942,30;1942,30;28.853
29 jul 2020;1953,20;1953,50;1952,60;1953,50;1953,50;209.835
28 jul 2020;1931,50;1944,70;1928,60;1944,70;1944,70;825
27 jul 2020;1901,70;1938,00;1901,50;1931,00;1931,00;364
24 jul 2020;1884,30;1897,30;1884,30;1897,30;1897,30;474
23 jul 2020;1868,70;1890,30;1868,50;1889,10;1889,10;133
22 jul 2020;1858,10;1867,00;1854,70;1864,10;1864,10;213
21 jul 2020;1822,00;1842,40;1822,00;1842,40;1842,40;117
20 jul 2020;1807,00;1817,30;1807,00;1815,90;1815,90;89
17 jul 2020;1798,50;1810,10;1798,50;1808,30;1808,30;24
16 jul 2020;1810,90;1810,90;1794,30;1798,70;1798,70;146
15 jul 2020;1806,10;1813,50;1806,10;1811,40;1811,40;167
14 jul 2020;1791,00;1811,50;1791,00;1810,60;1810,60;339
13 jul 2020;1805,00;1811,00;1805,00;1811,00;1811,00;164
10 jul 2020;1805,50;1805,50;1797,70;1798,20;1798,20;236
9 jul 2020;1816,10;1819,80;1799,20;1799,20;1799,20;396
8 jul 2020;1801,50;1817,90;1801,50;1815,50;1815,50;209
7 jul 2020;1789,30;1804,20;1783,30;1804,20;1804,20;751
6 jul 2020;1788,20;1790,10;1788,20;1788,50;1788,50;172
2 jul 2020;1773,40;1784,00;1768,70;1784,00;1784,00;215
1 jul 2020;1793,60;1798,00;1765,80;1773,20;1773,20;331
30 jun 2020;1777,30;1793,20;1774,40;1793,00;1793,00;986
29 jun 2020;1779,80;1780,20;1774,30;1774,80;1774,80;584
26 jun 2020;1766,00;1772,50;1764,70;1772,50;1772,50;640
25 jun 2020;1761,70;1764,80;1759,80;1762,10;1762,10;207
24 jun 2020;1778,30;1783,10;1764,50;1765,80;1765,80;961
23 jun 2020;1755,40;1776,30;1754,20;1772,10;1772,10;666
22 jun 2020;1755,20;1767,60;1750,50;1756,70;1756,70;1356
19 jun 2020;1723,70;1750,70;1723,50;1745,90;1745,90;1329
18 jun 2020;1730,50;1734,10;1717,30;1724,80;1724,80;110
17 jun 2020;1714,70;1729,20;1714,70;1729,20;1729,20;51
16 jun 2020;1726,30;1729,60;1722,40;1729,60;1729,60;22
15 jun 2020;1730,00;1730,00;1703,30;1720,30;1720,30;188
12 jun 2020;1724,90;1743,00;1724,90;1729,30;1729,30;318
11 jun 2020;1737,20;1744,10;1720,00;1732,00;1732,00;347
10 jun 2020;1716,10;1740,80;1711,90;1713,30;1713,30;718
9 jun 2020;1694,60;1720,90;1692,00;1714,70;1714,70;690
8 jun 2020;1679,10;1699,40;1675,90;1698,30;1698,30;587
5 jun 2020;1711,80;1711,80;1668,60;1676,20;1676,20;1502
4 jun 2020;1694,50;1718,90;1694,50;1718,90;1718,90;807
3 jun 2020;1726,30;1726,30;1684,50;1697,80;1697,80;2755
2 jun 2020;1743,00;1745,50;1721,80;1725,20;1725,20;741
1 jun 2020;1740,40;1747,00;1727,10;1737,80;1737,80;871
29 may 2020;1718,80;1738,30;1715,10;1736,90;1736,90;1526
28 may 2020;1709,30;1727,80;1705,00;1713,30;1713,30;23.355
27 may 2020;1685,60;1710,30;1685,60;1710,30;1710,30;137.416
26 may 2020;1726,40;1726,40;1704,80;1704,80;1704,80;39
22 may 2020;1726,60;1734,60;1726,60;1734,60;1734,60;6
21 may 2020;1746,80;1746,80;1720,50;1720,50;1720,50;528
20 may 2020;1751,60;1752,10;1745,60;1750,60;1750,60;16
19 may 2020;1744,20;1749,50;1744,20;1744,20;1744,20;167
18 may 2020;1755,70;1770,50;1731,80;1731,80;1731,80;229
15 may 2020;1739,70;1753,40;1739,70;1753,40;1753,40;719
14 may 2020;1724,30;1743,10;1720,50;1738,10;1738,10;672
13 may 2020;1702,00;1721,30;1701,90;1713,90;1713,90;431
12 may 2020;1699,30;1713,10;1699,30;1704,40;1704,40;324
11 may 2020;1702,30;1704,50;1690,20;1695,30;1695,30;749
8 may 2020;1726,20;1728,90;1703,80;1709,90;1709,90;330
7 may 2020;1686,20;1721,80;1685,60;1721,80;1721,80;853
6 may 2020;1704,00;1704,00;1684,20;1684,20;1684,20;469
5 may 2020;1701,50;1704,40;1697,20;1704,40;1704,40;82
4 may 2020;1702,60;1709,00;1699,60;1706,90;1706,90;320
1 may 2020;1686,60;1701,50;1670,50;1694,50;1694,50;337
30 abr 2020;1719,30;1719,30;1680,80;1684,20;1684,20;327
29 abr 2020;1710,00;1713,50;1702,00;1703,40;1703,40;373
28 abr 2020;1716,60;1716,60;1707,10;1710,50;1710,50;1255
27 abr 2020;1731,90;1731,90;1711,90;1711,90;1711,90;169
24 abr 2020;1744,00;1744,00;1714,50;1723,50;1723,50;221
23 abr 2020;1734,00;1745,10;1733,30;1733,30;1733,30;482
22 abr 2020;1696,00;1728,70;1684,80;1728,70;1728,70;453
21 abr 2020;1697,00;1707,10;1659,90;1678,20;1678,20;666
20 abr 2020;1686,00;1701,60;1680,00;1701,60;1701,60;106
17 abr 2020;1715,70;1725,00;1684,90;1689,20;1689,20;223
16 abr 2020;1731,00;1750,60;1715,00;1720,40;1720,40;162
15 abr 2020;1739,40;1744,90;1722,70;1727,20;1727,20;642
14 abr 2020;1756,80;1775,00;1739,50;1756,70;1756,70;675
13 abr 2020;1722,00;1756,80;1710,70;1744,80;1744,80;696
9 abr 2020;1662,70;1736,20;1662,70;1736,20;1736,20;825
8 abr 2020;1669,70;1677,00;1662,50;1665,40;1665,40;747
7 abr 2020;1695,70;1724,40;1658,00;1664,80;1664,80;1144
6 abr 2020;1629,10;1696,70;1625,90;1677,00;1677,00;1063
3 abr 2020;1624,50;1636,00;1619,80;1633,70;1633,70;643
2 abr 2020;1590,90;1631,20;1586,00;1625,70;1625,70;1294
1 abr 2020;1570,00;1600,00;1570,00;1578,20;1578,20;2158
31 mar 2020;1618,70;1621,00;1576,00;1583,40;1583,40;2874
30 mar 2020;1641,20;1652,80;1607,20;1622,00;1622,00;16.389
27 mar 2020;1623,90;1623,90;1623,90;1623,90;1623,90;100.638
26 mar 2020;1660,50;1660,50;1650,10;1650,10;1650,10;3
25 mar 2020;1676,50;1676,50;1631,10;1632,30;1632,30;476
24 mar 2020;1592,70;1685,50;1592,70;1660,20;1660,20;442
23 mar 2020;1505,30;1567,00;1490,20;1567,00;1567,00;51
20 mar 2020;1483,50;1484,00;1483,50;1484,00;1484,00;14
19 mar 2020;1481,50;1491,60;1471,00;1478,60;1478,60;262
18 mar 2020;1537,50;1542,00;1477,30;1477,30;1477,30;333
17 mar 2020;1469,30;1537,70;1469,30;1524,90;1524,90;122
16 mar 2020;1569,10;1569,10;1452,10;1485,90;1485,90;193
13 mar 2020;1574,90;1589,80;1513,80;1515,70;1515,70;89
12 mar 2020;1637,00;1647,50;1566,40;1589,30;1589,30;256
11 mar 2020;1656,60;1666,50;1635,00;1641,40;1641,40;47
10 mar 2020;1671,60;1674,60;1643,00;1659,10;1659,10;48
9 mar 2020;1696,10;1701,60;1657,70;1674,50;1674,50;161
6 mar 2020;1670,80;1686,20;1647,20;1670,80;1670,80;175
5 mar 2020;1637,30;1672,90;1637,20;1666,40;1666,40;154
4 mar 2020;1645,40;1645,90;1631,30;1641,10;1641,10;83
3 mar 2020;1594,50;1645,30;1594,00;1642,10;1642,10;610
2 mar 2020;1583,90;1608,30;1574,30;1592,30;1592,30;537
28 feb 2020;1640,30;1642,50;1564,10;1564,10;1564,10;289
27 feb 2020;1641,10;1658,00;1638,50;1640,00;1640,00;707
26 feb 2020;1644,00;1648,10;1636,40;1640,00;1640,00;1990
25 feb 2020;1645,10;1653,70;1632,30;1646,90;1646,90;409
24 feb 2020;1657,00;1686,60;1650,00;1672,40;1672,40;435
21 feb 2020;1619,30;1645,00;1619,30;1644,60;1644,60;186
20 feb 2020;1606,50;1621,00;1603,00;1616,60;1616,60;117
19 feb 2020;1600,60;1610,50;1599,70;1607,50;1607,50;542
18 feb 2020;1579,80;1604,30;1579,80;1600,00;1600,00;310
14 feb 2020;1575,80;1582,70;1574,80;1582,70;1582,70;68
13 feb 2020;1570,20;1575,10;1570,20;1575,10;1575,10;74
12 feb 2020;1565,20;1568,70;1561,00;1567,40;1567,40;36
11 feb 2020;1570,90;1571,10;1561,90;1565,60;1565,60;440
10 feb 2020;1569,30;1574,70;1568,60;1574,70;1574,70;128
7 feb 2020;1564,90;1571,90;1560,50;1568,60;1568,60;431
6 feb 2020;1553,60;1565,60;1551,60;1565,10;1565,10;110
5 feb 2020;1553,20;1560,70;1547,70;1557,80;1557,80;1305
4 feb 2020;1577,70;1577,70;1547,80;1550,40;1550,40;978
3 feb 2020;1592,90;1593,30;1568,20;1577,20;1577,20;1062
31 ene 2020;1573,40;1589,00;1570,00;1582,90;1582,90;1095
30 ene 2020;1576,80;1585,00;1571,40;1583,50;1583,50;62.336
29 ene 2020;1569,80;1569,80;1569,80;1569,80;1569,80;251.274
28 ene 2020;1576,40;1576,40;1569,20;1569,20;1569,20;3
27 ene 2020;1584,30;1584,50;1576,80;1576,80;1576,80;22
24 ene 2020;1556,30;1571,10;1556,30;1571,10;1571,10;43
23 ene 2020;1553,10;1564,60;1552,20;1564,60;1564,60;15
22 ene 2020;1549,80;1557,10;1549,80;1555,30;1555,30;42
21 ene 2020;1559,30;1566,20;1551,00;1556,40;1556,40;45
17 ene 2020;1554,10;1558,80;1553,60;1558,80;1558,80;108
16 ene 2020;1555,70;1556,10;1548,50;1549,00;1549,00;98
15 ene 2020;1548,00;1553,90;1545,60;1552,10;1552,10;11
14 ene 2020;1546,70;1546,70;1534,90;1542,40;1542,40;32
13 ene 2020;1557,40;1558,00;1548,40;1548,40;1548,40;48
10 ene 2020;1551,20;1558,80;1545,40;1557,50;1557,50;16
9 ene 2020;1555,70;1555,70;1543,30;1551,70;1551,70;54
8 ene 2020;1579,70;1604,20;1552,30;1557,40;1557,40;236
7 ene 2020;1558,30;1576,30;1558,30;1571,80;1571,80;47
6 ene 2020;1580,00;1580,00;1560,40;1566,20;1566,20;416
3 ene 2020;1530,10;1552,70;1530,10;1549,20;1549,20;107
2 ene 2020;1518,10;1528,70;1518,00;1524,50;1524,50;214
31 dic 2019;1513,80;1523,40;1513,80;1519,50;1519,50;301
30 dic 2019;1512,60;1515,10;1510,00;1514,50;1514,50;446
27 dic 2019;1513,80;1513,80;1513,80;1513,80;1513,80;839
26 dic 2019;1505,20;1512,30;1505,00;1509,30;1509,30;126
24 dic 2019;1488,70;1499,10;1488,70;1499,10;1499,10;52
23 dic 2019;1482,30;1482,50;1479,90;1482,50;1482,50;391
20 dic 2019;1476,70;1478,10;1474,70;1474,70;1474,70;118
19 dic 2019;1475,90;1478,90;1473,30;1478,20;1478,20;319
18 dic 2019;1472,60;1472,60;1472,60;1472,60;1472,60;250
17 dic 2019;1474,10;1476,90;1474,00;1474,60;1474,60;410
16 dic 2019;1473,80;1475,30;1473,80;1475,00;1475,00;99
13 dic 2019;1463,10;1475,90;1463,10;1475,60;1475,60;468
12 dic 2019;1475,10;1483,90;1463,70;1466,70;1466,70;955
11 dic 2019;1463,10;1475,40;1463,10;1469,40;1469,40;393
10 dic 2019;1460,70;1467,20;1460,70;1462,60;1462,60;367
9 dic 2019;1458,80;1464,20;1458,60;1459,30;1459,30;1461
6 dic 2019;1475,00;1476,00;1458,20;1459,10;1459,10;899
5 dic 2019;1474,70;1478,00;1472,30;1476,90;1476,90;907
4 dic 2019;1477,50;1483,40;1471,20;1474,00;1474,00;613
3 dic 2019;1461,60;1480,40;1459,50;1478,20;1478,20;1460
2 dic 2019;1462,80;1464,40;1453,30;1462,30;1462,30;2172
29 nov 2019;1453,60;1465,60;1452,10;1465,60;1465,60;7020
27 nov 2019;1461,10;1461,90;1452,00;1453,40;1453,40;88.364
26 nov 2019;1459,80;1459,80;1459,80;1459,80;1459,80;346.362
25 nov 2019;1457,10;1457,10;1455,50;1456,60;1456,60;14
22 nov 2019;1468,60;1468,60;1463,10;1463,10;1463,10;19
21 nov 2019;1463,10;1463,10;1463,10;1463,10;1463,10;16
20 nov 2019;1472,60;1474,50;1467,30;1473,30;1473,30;31
19 nov 2019;1467,70;1474,30;1467,70;1473,30;1473,30;18
18 nov 2019;1472,00;1472,00;1469,70;1470,90;1470,90;141
15 nov 2019;1469,10;1469,10;1467,30;1467,30;1467,30;13
14 nov 2019;1463,80;1471,80;1463,70;1471,80;1471,80;83
13 nov 2019;1456,80;1463,30;1456,80;1461,70;1461,70;56
12 nov 2019;1454,90;1454,90;1447,10;1452,10;1452,10;6
11 nov 2019;1461,00;1461,00;1449,30;1455,50;1455,50;22
8 nov 2019;1469,10;1469,10;1461,30;1461,30;1461,30;21
7 nov 2019;1489,10;1489,10;1464,20;1464,20;1464,20;581
6 nov 2019;1483,20;1491,00;1483,20;1490,20;1490,20;567
5 nov 2019;1507,10;1507,10;1480,80;1480,80;1480,80;31
4 nov 2019;1511,60;1511,60;1508,00;1508,00;1508,00;101
1 nov 2019;1511,00;1511,60;1503,00;1508,00;1508,00;235
31 oct 2019;1496,10;1513,10;1496,10;1511,40;1511,40;210
30 oct 2019;1487,20;1495,40;1481,00;1493,20;1493,20;320
29 oct 2019;1485,90;1487,00;1485,90;1487,00;1487,00;425
28 oct 2019;1504,10;1504,10;1490,00;1490,00;1490,00;37
25 oct 2019;1501,40;1514,30;1499,00;1499,50;1499,50;93
24 oct 2019;1490,50;1501,20;1485,90;1498,90;1498,90;115
23 oct 2019;1486,40;1490,30;1486,40;1489,90;1489,90;67
22 oct 2019;1483,40;1483,50;1481,70;1481,70;1481,70;99
21 oct 2019;1489,90;1489,90;1481,50;1482,40;1482,40;72
18 oct 2019;1487,30;1489,10;1486,60;1488,20;1488,20;82
17 oct 2019;1486,20;1493,20;1485,80;1492,30;1492,30;271
16 oct 2019;1482,00;1488,00;1480,00;1488,00;1488,00;383
15 oct 2019;1488,90;1495,40;1476,60;1477,60;1477,60;367
14 oct 2019;1484,40;1493,50;1481,30;1491,70;1491,70;400
11 oct 2019;1491,90;1494,90;1476,90;1482,70;1482,70;57
10 oct 2019;1511,20;1511,20;1490,60;1494,80;1494,80;78
9 oct 2019;1507,70;1507,70;1498,40;1506,10;1506,10;120
8 oct 2019;1489,40;1506,30;1489,30;1497,20;1497,20;46
7 oct 2019;1504,80;1505,80;1489,10;1497,70;1497,70;121
4 oct 2019;1505,60;1508,70;1497,10;1506,20;1506,20;233
3 oct 2019;1497,40;1518,20;1496,60;1507,10;1507,10;1213
2 oct 2019;1476,60;1503,70;1474,10;1501,00;1501,00;205
1 oct 2019;1468,70;1485,50;1458,30;1482,00;1482,00;219
30 sept 2019;1495,90;1495,90;1463,50;1465,70;1465,70;1078
27 sept 2019;1504,20;1506,10;1485,60;1499,10;1499,10;7827
26 sept 2019;1507,50;1507,50;1507,50;1507,50;1507,50;8178
25 sept 2019;1527,60;1527,90;1504,60;1504,60;1504,60;25
24 sept 2019;1515,10;1533,00;1515,10;1532,10;1532,10;25
23 sept 2019;1515,50;1523,70;1515,50;1523,70;1523,70;5
20 sept 2019;1503,00;1507,30;1503,00;1507,30;1507,30;2
19 sept 2019;1496,10;1502,40;1496,10;1498,40;1498,40;10
18 sept 2019;1508,90;1509,40;1489,30;1507,50;1507,50;8
17 sept 2019;1497,90;1505,10;1497,90;1505,10;1505,10;3
16 sept 2019;1506,60;1506,80;1496,90;1503,10;1503,10;21
13 sept 2019;1490,90;1490,90;1486,90;1490,90;1490,90;1
12 sept 2019;1499,50;1515,40;1498,70;1498,70;1498,70;27
11 sept 2019;1491,70;1496,60;1490,20;1494,40;1494,40;8
10 sept 2019;1498,50;1498,50;1486,90;1490,30;1490,30;23
9 sept 2019;1509,00;1513,00;1498,00;1502,20;1502,20;69
6 sept 2019;1517,30;1526,00;1504,50;1506,20;1506,20;54
5 sept 2019;1551,00;1551,10;1511,10;1515,40;1515,40;125
4 sept 2019;1549,00;1553,20;1534,80;1550,30;1550,30;46
3 sept 2019;1522,90;1547,30;1521,00;1545,90;1545,90;139
30 ago 2019;1524,60;1530,40;1516,70;1519,10;1519,10;276
29 ago 2019;1537,50;1549,30;1519,60;1526,50;1526,50;704
28 ago 2019;1538,10;1538,10;1537,80;1537,80;1537,80;2756
27 ago 2019;1530,50;1542,10;1528,50;1541,00;1541,00;166
26 ago 2019;1543,20;1543,30;1524,30;1526,30;1526,30;334
23 ago 2019;1493,50;1527,60;1493,50;1526,60;1526,60;983
22 ago 2019;1495,10;1497,30;1493,80;1497,30;1497,30;686
21 ago 2019;1504,90;1505,00;1498,80;1504,60;1504,60;350
20 ago 2019;1497,50;1506,10;1497,50;1504,60;1504,60;486
19 ago 2019;1507,20;1507,60;1492,90;1500,40;1500,40;205
16 ago 2019;1524,60;1524,60;1504,70;1512,50;1512,50;1815
15 ago 2019;1519,80;1522,70;1510,60;1519,60;1519,60;87
14 ago 2019;1500,00;1520,50;1497,00;1515,90;1515,90;328
13 ago 2019;1510,40;1531,40;1483,70;1502,20;1502,20;672
12 ago 2019;1496,00;1514,90;1488,10;1505,30;1505,30;257
9 ago 2019;1506,20;1507,50;1495,60;1496,60;1496,60;74
8 ago 2019;1498,40;1508,50;1492,00;1497,70;1497,70;367
7 ago 2019;1473,50;1509,90;1473,20;1507,30;1507,30;824
6 ago 2019;1469,70;1475,00;1457,70;1472,40;1472,40;460
5 ago 2019;1440,40;1469,70;1440,40;1464,60;1464,60;1008
2 ago 2019;1448,00;1448,00;1432,30;1445,60;1445,60;1873
1 ago 2019;1411,30;1445,20;1400,90;1420,90;1420,90;2431
31 jul 2019;1431,30;1435,80;1411,20;1426,10;1426,10;3294
30 jul 2019;1426,30;1433,90;1422,10;1429,70;1429,70;73.874
29 jul 2019;1419,60;1419,60;1419,60;1419,60;1419,60;224.267
26 jul 2019;1422,80;1423,00;1418,50;1418,50;1418,50;5
25 jul 2019;1413,90;1413,90;1413,90;1413,90;1413,90;4
24 jul 2019;1422,80;1422,80;1422,80;1422,80;1422,80;20
23 jul 2019;1418,60;1421,30;1416,30;1420,10;1420,10;5
22 jul 2019;1425,30;1425,30;1424,00;1425,30;1425,30;1
19 jul 2019;1440,50;1442,00;1425,10;1425,10;1425,10;22
18 jul 2019;1422,30;1444,20;1419,50;1426,10;1426,10;66
17 jul 2019;1404,60;1421,30;1404,60;1421,30;1421,30;6
16 jul 2019;1413,60;1413,70;1405,00;1409,20;1409,20;13
15 jul 2019;1414,40;1415,00;1411,40;1411,40;1411,40;25
12 jul 2019;1405,60;1410,10;1405,60;1409,90;1409,90;8
11 jul 2019;1424,00;1424,00;1404,30;1404,30;1404,30;6
10 jul 2019;1409,90;1410,10;1409,90;1410,10;1410,10;50
9 jul 2019;1394,50;1397,50;1386,20;1397,50;1397,50;53
8 jul 2019;1395,90;1397,00;1393,60;1397,00;1397,00;14
5 jul 2019;1418,30;1418,30;1390,20;1396,70;1396,70;20
3 jul 2019;1431,00;1434,00;1413,10;1417,70;1417,70;46
2 jul 2019;1391,10;1418,40;1390,80;1404,60;1404,60;38
1 jul 2019;1386,60;1395,80;1382,80;1385,60;1385,60;214
